mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1,1900-01-02 02:00:00,0,7.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:00:30,0,10.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:01:00,0,68.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:01:30,0,229.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:02:00,0,138.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:02:30,0,123.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:03:00,0,30.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:03:30,0,200.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:04:00,0,351.0,0.0,0.05,0.0197,0.0,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:04:30,0,123.0,0.0,0.03,0.0099,0.0,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:05:00,0,12.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:05:30,0,128.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:06:00,0,66.0,0.0,0.05,0.0197,0.0,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:06:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:07:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:07:30,0,2.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:08:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:08:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:09:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:09:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:10:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:10:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:11:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:11:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:12:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:12:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:13:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:13:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:14:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:14:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:15:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:15:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:16:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:16:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:17:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:17:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:18:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:18:30,0,56.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:19:00,0,71.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:19:30,0,1.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:20:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:20:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:21:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:21:30,0,200.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:22:00,0,44.0,0.0,0.03,0.0099,0.0,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:22:30,0,34.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:23:00,0,82.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:23:30,0,28.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:24:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:24:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:25:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:25:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:26:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:26:30,0,49.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:27:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:27:30,0,1.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:28:00,0,5.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:28:30,0,4.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:29:00,0,32.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 02:29:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:30:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:30:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:31:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:31:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:32:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:32:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:33:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 02:33:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 02:34:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 02:34:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 02:35:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 02:35:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 02:36:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:36:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:37:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:37:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:38:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:38:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:39:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:39:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 02:40:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 02:40:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 02:41:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:41:30,0,39.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,1,1
1,1900-01-02 02:42:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:42:30,0,1.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:43:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:43:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:44:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:44:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:45:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 02:45:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:46:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:46:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:47:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:47:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 02:48:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:48:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:49:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:49:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:50:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:50:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:51:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:51:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:52:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:52:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:53:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:53:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:54:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:54:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:55:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:55:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:56:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:56:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:57:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:57:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:58:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:58:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:59:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 02:59:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:00:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:00:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:01:00,0,24.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:01:30,0,194.0,0.0,0.37,0.017,0.0378,0.0023,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:02:00,0,1.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:02:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:03:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:03:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:04:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:04:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:05:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:05:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:06:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:06:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:07:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:07:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:08:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:08:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:09:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:09:30,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:10:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:10:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:11:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:11:30,0,0.0,0.0,0.05,0.0197,0.0,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:12:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:12:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:13:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:13:30,0,5.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:14:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:14:30,0,1.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:15:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:15:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:16:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:16:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:17:00,0,0.0,0.0,0.03,0.0099,0.0,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:17:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:18:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:18:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:19:00,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:19:30,0,85.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,6,2,1,1,1
1,1900-01-02 03:20:00,0,1.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:20:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:21:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:21:30,0,7.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:22:00,0,340.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:22:30,0,16.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:23:00,0,30.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:23:30,0,169.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:24:00,0,78.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:24:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:25:00,0,29.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:25:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:26:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:26:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:27:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:27:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:28:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:28:30,0,0.0,0.0,0.18,0.0085,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:29:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:29:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:30:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:30:30,0,11.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:31:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:31:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:32:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:32:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:33:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:33:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:34:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:34:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:35:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:35:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:36:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:36:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:37:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:37:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:38:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:38:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:39:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:39:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:40:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:40:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:41:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:41:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,5,1
1,1900-01-02 03:42:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,0,0
1,1900-01-02 03:42:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:43:00,0,61.0,0.0,0.18,0.0085,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:43:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:44:00,0,96.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:44:30,0,123.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,0,0
1,1900-01-02 03:45:00,0,22.0,0.0,0.2,0.017,0.0173,0.0059,1.0,REST-S,6,2,1,1,1
1,1900-01-02 03:45:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:46:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:46:30,0,1.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:47:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:47:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:48:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:48:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
1,1900-01-02 03:49:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:49:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:50:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:50:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:51:00,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,2,1
1,1900-01-02 03:51:30,0,0.0,0.0,0.2,0.017,0.0173,0.0059,0.0,REST-S,6,2,1,1,1
