mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1206,1900-01-02 03:36:30,0,0.0,0.0,26.18,3.81,1.99,0.277,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:37:00,0,1.0,0.0,26.18,3.81,1.99,0.277,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:37:30,0,0.0,0.0,26.18,3.81,1.99,0.277,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:38:00,0,1.0,0.0,26.18,3.81,1.99,0.277,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:38:30,0,0.0,0.0,25.81,3.81,1.95,0.277,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 03:39:00,0,0.0,0.0,25.45,3.65,1.95,0.277,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:39:30,0,0.0,0.0,25.81,3.81,1.95,0.277,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:40:00,0,1.0,0.0,25.81,3.81,1.95,0.277,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:40:30,0,0.0,0.0,25.81,3.81,1.95,0.277,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:41:00,0,0.0,0.0,26.36,3.9,1.99,0.277,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:41:30,0,0.0,0.0,25.44,3.65,1.95,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:42:00,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:42:30,0,1.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:43:00,0,1.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:43:30,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:44:00,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:44:30,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:45:00,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:45:30,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:46:00,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:46:30,0,1.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:47:00,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:47:30,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:48:00,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 03:48:30,0,0.0,0.0,25.08,3.65,1.91,0.272,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 03:49:00,0,0.0,0.0,24.9,3.57,1.91,0.272,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 03:49:30,0,0.0,0.0,24.9,3.57,1.91,0.266,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 03:50:00,0,0.0,0.0,24.54,3.57,1.87,0.266,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 03:50:30,0,2.0,0.0,24.53,3.57,1.87,0.26,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:51:00,0,26.0,0.0,27.94,4.07,2.13,0.296,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:51:30,0,34.0,0.0,11.38,2.32,0.704,0.079,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:52:00,0,0.0,0.0,6.86,0.875,0.555,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:52:30,0,0.0,0.0,6.86,0.875,0.555,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:53:00,0,0.0,0.0,6.86,0.875,0.555,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:53:30,0,5.0,0.0,6.86,0.875,0.555,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:54:00,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:54:30,0,0.0,0.0,7.0,0.894,0.567,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:55:00,0,0.0,0.0,7.0,0.894,0.567,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:55:30,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:56:00,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:56:30,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:57:00,0,0.0,0.0,7.0,0.894,0.567,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:57:30,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:58:00,0,0.0,0.0,6.89,0.894,0.555,0.0535,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:58:30,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 03:59:00,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 03:59:30,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 04:00:00,0,0.0,0.0,6.89,0.894,0.555,0.0535,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 04:00:30,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 04:01:00,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 04:01:30,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 04:02:00,0,5.0,0.0,7.05,0.913,0.567,0.0571,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 04:02:30,0,0.0,0.0,7.09,0.933,0.567,0.0571,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 04:03:00,0,0.0,0.0,7.09,0.933,0.567,0.0571,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 04:03:30,0,0.0,0.0,7.09,0.933,0.567,0.0571,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 04:04:00,0,0.0,0.0,7.09,0.933,0.567,0.0571,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 04:04:30,0,0.0,0.0,7.09,0.933,0.567,0.0571,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 04:05:00,0,1.0,0.0,7.09,0.933,0.567,0.0571,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 04:05:30,0,0.0,0.0,7.09,0.933,0.567,0.0571,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 04:06:00,0,0.0,0.0,7.09,0.933,0.567,0.0571,0.0,REST-S,4,2,1,5,1
1206,1900-01-02 04:06:30,0,7.0,0.0,7.09,0.933,0.567,0.0571,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:07:00,0,124.0,0.0,7.18,0.975,0.567,0.0571,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:07:30,0,33.0,0.0,7.41,0.975,0.592,0.0622,1.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:08:00,0,12.0,0.0,7.41,0.975,0.592,0.0622,1.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:08:30,0,1.0,0.0,7.41,0.975,0.592,0.0622,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:09:00,0,44.0,0.0,7.41,0.975,0.592,0.0679,1.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:09:30,0,11.0,0.0,7.38,0.954,0.592,0.074,1.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:10:00,0,82.0,0.0,7.28,0.913,0.592,0.0679,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:10:30,0,0.0,0.0,7.05,0.913,0.567,0.0622,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:11:00,0,0.0,0.0,7.05,0.913,0.567,0.0622,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:11:30,0,0.0,0.0,7.01,0.894,0.567,0.0622,0.0,ACTIVE,4,2,1,1,1
1206,1900-01-02 04:12:00,0,18.0,0.0,7.28,0.913,0.592,0.0679,1.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:12:30,0,11.0,0.0,6.9,0.894,0.555,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:13:00,0,0.0,0.0,6.9,0.894,0.555,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:13:30,0,4.0,0.0,6.9,0.894,0.555,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:14:00,0,12.0,0.0,6.89,0.894,0.555,0.0535,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:14:30,0,1.0,0.0,6.59,0.894,0.52,0.0535,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:15:00,0,12.0,0.0,6.89,0.894,0.555,0.0535,0.0,ACTIVE,4,2,1,1,1
1206,1900-01-02 04:15:30,0,5.0,0.0,7.09,0.933,0.567,0.0571,0.0,ACTIVE,4,2,1,1,1
1206,1900-01-02 04:16:00,0,0.0,0.0,7.09,0.933,0.567,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:16:30,0,4.0,0.0,6.99,0.933,0.555,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:17:00,0,1.0,0.0,7.09,0.933,0.567,0.0571,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:17:30,0,1.0,0.0,7.14,0.954,0.567,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:18:00,0,6.0,0.0,7.36,0.954,0.592,0.0622,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:18:30,0,39.0,0.0,7.09,0.933,0.567,0.0571,1.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:19:00,0,12.0,0.0,6.89,0.894,0.555,0.0535,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:19:30,0,0.0,0.0,6.94,0.913,0.555,0.0535,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:20:00,0,5.0,0.0,6.99,0.933,0.555,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:20:30,0,11.0,0.0,7.14,0.954,0.567,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:21:00,0,0.0,0.0,7.09,0.933,0.567,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:21:30,0,1.0,0.0,7.09,0.933,0.567,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:22:00,0,5.0,0.0,7.09,0.933,0.567,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:22:30,0,0.0,0.0,7.09,0.933,0.567,0.0571,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:23:00,0,0.0,0.0,7.14,0.954,0.567,0.0571,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:23:30,0,17.0,0.0,7.41,0.975,0.592,0.0622,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:24:00,0,0.0,0.0,7.5,1.02,0.592,0.0622,0.0,ACTIVE,4,2,1,5,1
1206,1900-01-02 04:24:30,0,1.0,0.0,7.55,1.04,0.592,0.0622,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:25:00,0,4.0,0.0,7.78,1.04,0.618,0.0622,0.0,ACTIVE,4,2,1,1,1
1206,1900-01-02 04:25:30,0,18.0,0.0,7.79,1.04,0.618,0.0679,1.0,ACTIVE,4,2,1,1,1
1206,1900-01-02 04:26:00,0,15.0,0.0,7.79,1.04,0.618,0.0679,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:26:30,0,0.0,0.0,7.78,1.04,0.618,0.0622,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:27:00,0,0.0,0.0,7.78,1.04,0.618,0.0622,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:27:30,0,1.0,0.0,7.56,1.04,0.592,0.0679,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:28:00,0,14.0,0.0,7.79,1.04,0.618,0.0679,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:28:30,0,0.0,0.0,7.78,1.04,0.618,0.0622,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:29:00,0,0.0,0.0,7.78,1.04,0.618,0.0622,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:29:30,0,0.0,0.0,7.51,1.02,0.592,0.0679,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:30:00,0,22.0,0.0,7.46,0.996,0.592,0.0622,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:30:30,0,273.0,0.0,7.65,0.975,0.618,0.074,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:31:00,0,144.0,0.0,9.12,1.64,0.618,0.079,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:31:30,0,119.0,0.0,24.09,2.88,1.99,0.26,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:32:00,0,139.0,0.0,26.14,2.88,2.22,0.309,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:32:30,0,124.0,0.0,11.08,1.64,0.837,0.114,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:33:00,0,282.0,0.0,14.89,2.17,1.13,0.142,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:33:30,0,94.0,0.0,6.93,0.856,0.567,0.0679,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:34:00,0,2.0,0.0,6.43,0.82,0.52,0.0571,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:34:30,0,7.0,0.0,7.28,0.913,0.592,0.0679,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:35:00,0,0.0,0.0,7.89,0.975,0.646,0.074,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:35:30,0,0.0,0.0,7.94,0.996,0.646,0.074,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:36:00,0,54.0,0.0,7.65,0.975,0.618,0.0694,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:36:30,0,0.0,0.0,7.93,0.996,0.646,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:37:00,0,0.0,0.0,7.7,0.996,0.618,0.074,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:37:30,0,0.0,0.0,7.94,0.996,0.646,0.074,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:38:00,0,54.0,0.0,7.37,0.954,0.592,0.0694,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:38:30,0,0.0,0.0,7.32,0.933,0.592,0.0679,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:39:00,0,0.0,0.0,7.89,0.975,0.646,0.074,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:39:30,0,0.0,0.0,8.16,1.04,0.66,0.074,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:40:00,0,64.0,0.0,8.16,1.04,0.66,0.079,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:40:30,0,1.0,0.0,8.08,1.06,0.646,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:41:00,0,0.0,0.0,8.2,1.06,0.66,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:41:30,0,1.0,0.0,8.08,1.06,0.646,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:42:00,0,0.0,0.0,8.08,1.06,0.646,0.0694,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:42:30,0,62.0,0.0,8.03,1.04,0.646,0.0694,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:43:00,0,0.0,0.0,4.96,0.632,0.401,0.048,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:43:30,0,0.0,0.0,5.29,0.674,0.428,0.048,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:44:00,0,0.0,0.0,4.2,0.543,0.337,0.0412,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:44:30,0,0.0,0.0,4.17,0.531,0.337,0.0412,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:45:00,0,0.0,0.0,4.15,0.52,0.337,0.0412,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:45:30,0,28.0,0.0,3.52,0.428,0.29,0.037,1.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:46:00,0,9.0,0.0,0.72,0.0773,0.0622,0.007,0.0,ACTIVE,4,2,1,0,0
1206,1900-01-02 04:46:30,0,1.0,0.0,1.04,0.114,0.088,0.0115,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:47:00,0,0.0,0.0,1.04,0.114,0.088,0.0115,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:47:30,0,0.0,0.0,1.04,0.114,0.088,0.0115,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:48:00,0,0.0,0.0,1.04,0.114,0.088,0.0115,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:48:30,0,0.0,0.0,1.04,0.114,0.088,0.0115,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:49:00,0,1.0,0.0,1.02,0.107,0.088,0.0115,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:49:30,0,0.0,0.0,1.04,0.114,0.088,0.0115,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:50:00,0,1.0,0.0,1.05,0.122,0.088,0.0115,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:50:30,0,0.0,0.0,2.44,0.296,0.2,0.023,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:51:00,0,0.0,0.0,2.48,0.316,0.2,0.023,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:51:30,0,0.0,0.0,2.48,0.316,0.2,0.023,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:52:00,0,0.0,0.0,2.45,0.303,0.2,0.023,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:52:30,0,0.0,0.0,2.44,0.296,0.2,0.023,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:53:00,0,0.0,0.0,2.44,0.296,0.2,0.023,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:53:30,0,0.0,0.0,2.7,0.323,0.223,0.023,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:54:00,0,0.0,0.0,2.44,0.296,0.2,0.023,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:54:30,0,0.0,0.0,2.39,0.277,0.2,0.023,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:55:00,0,0.0,0.0,2.42,0.29,0.2,0.023,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:55:30,0,0.0,0.0,2.45,0.303,0.2,0.023,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:56:00,0,0.0,0.0,2.72,0.33,0.223,0.0279,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 04:56:30,0,177.0,0.0,7.76,0.913,0.646,0.074,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 04:57:00,0,14.0,0.0,10.66,1.38,0.856,0.105,1.0,REST-S,4,2,1,1,1
1206,1900-01-02 04:57:30,0,0.0,0.0,11.05,1.41,0.894,0.105,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 04:58:00,0,0.0,0.0,11.3,1.44,0.913,0.109,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 04:58:30,0,5.0,0.0,11.8,1.5,0.954,0.114,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 04:59:00,0,0.0,0.0,11.8,1.5,0.954,0.114,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 04:59:30,0,0.0,0.0,12.06,1.54,0.975,0.119,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:00:00,0,1.0,0.0,12.33,1.57,0.996,0.124,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:00:30,0,9.0,0.0,12.25,1.54,0.996,0.119,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:01:00,0,0.0,0.0,12.71,1.57,1.04,0.124,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:01:30,0,0.0,0.0,13.28,1.64,1.09,0.136,0.0,REST-S,4,2,1,0,0
1206,1900-01-02 05:02:00,0,0.0,0.0,13.28,1.64,1.09,0.136,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:02:30,0,0.0,0.0,13.57,1.67,1.11,0.136,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:03:00,0,1.0,0.0,13.57,1.67,1.11,0.136,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:03:30,0,0.0,0.0,13.66,1.71,1.11,0.142,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:04:00,0,0.0,0.0,14.18,1.75,1.16,0.151,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:04:30,0,0.0,0.0,14.49,1.79,1.18,0.151,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:05:00,0,0.0,0.0,14.81,1.83,1.21,0.155,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:05:30,0,0.0,0.0,14.9,1.87,1.21,0.161,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:06:00,0,0.0,0.0,16.6,2.42,1.26,0.161,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:06:30,0,0.0,0.0,16.84,2.42,1.29,0.165,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:07:00,0,0.0,0.0,16.84,2.42,1.29,0.165,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:07:30,0,0.0,0.0,16.5,2.27,1.29,0.165,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:08:00,0,0.0,0.0,16.02,2.27,1.24,0.161,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:08:30,0,1.0,0.0,16.02,2.27,1.24,0.161,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:09:00,0,0.0,0.0,16.02,2.27,1.24,0.161,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:09:30,0,0.0,0.0,16.02,2.27,1.24,0.161,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:10:00,0,1.0,0.0,16.6,2.42,1.26,0.161,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:10:30,0,4.0,0.0,16.84,2.42,1.29,0.165,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:11:00,0,0.0,0.0,16.84,2.42,1.29,0.165,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:11:30,0,0.0,0.0,16.84,2.42,1.29,0.165,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:12:00,0,0.0,0.0,16.84,2.42,1.29,0.165,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:12:30,0,0.0,0.0,16.85,2.42,1.29,0.172,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:13:00,0,0.0,0.0,17.1,2.42,1.32,0.172,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:13:30,0,4.0,0.0,16.26,2.27,1.26,0.165,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:14:00,0,1.0,0.0,15.11,2.17,1.16,0.145,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:14:30,0,0.0,0.0,15.12,2.17,1.16,0.151,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:15:00,0,1.0,0.0,15.34,2.17,1.18,0.151,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:15:30,0,1.0,0.0,15.12,2.17,1.16,0.151,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:16:00,0,22.0,0.0,14.67,2.17,1.11,0.136,1.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:16:30,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:17:00,0,1.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:17:30,0,0.0,0.0,11.15,1.67,0.837,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:18:00,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:18:30,0,0.0,0.0,11.15,1.67,0.837,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:19:00,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:19:30,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:20:00,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:20:30,0,4.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:21:00,0,1.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:21:30,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:22:00,0,4.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:22:30,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:23:00,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:23:30,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:24:00,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:24:30,0,4.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:25:00,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:25:30,0,0.0,0.0,11.31,1.67,0.856,0.1,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:26:00,0,0.0,0.0,11.15,1.67,0.837,0.105,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:26:30,0,0.0,0.0,11.64,1.67,0.894,0.105,0.0,REST-S,4,2,1,1,1
1206,1900-01-02 05:27:00,0,0.0,0.0,11.9,1.79,0.894,0.109,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:27:30,0,0.0,0.0,12.07,1.79,0.913,0.109,0.0,REST-S,4,2,1,2,1
1206,1900-01-02 05:28:00,0,2.0,0.0,12.07,1.79,0.913,0.109,0.0,REST-S,4,2,1,2,1
