mesaid,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon,stage,gt
1260,1900-01-02 04:38:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:38:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:39:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,3,1
1260,1900-01-02 04:39:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:40:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,3,1
1260,1900-01-02 04:40:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:41:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:41:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:42:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:42:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:43:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:43:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:44:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:44:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:45:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,3,1
1260,1900-01-02 04:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:46:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:47:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:47:30,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:48:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,3,1
1260,1900-01-02 04:48:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:49:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:49:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:50:00,0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 04:50:30,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,1,1
1260,1900-01-02 04:51:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,1,1
1260,1900-01-02 04:51:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,1,1
1260,1900-01-02 04:52:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:52:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:53:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,1,1
1260,1900-01-02 04:53:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:54:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:54:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:55:00,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:55:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:56:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:56:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:57:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:57:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:58:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:58:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,2,1
1260,1900-01-02 04:59:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 04:59:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:00:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:01:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:01:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:02:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:02:30,0,0.0,0.0,0.02,0.0099,0.0,0.0,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:03:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:03:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:04:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:04:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:05:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:05:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:06:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:06:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:07:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:07:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:08:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:08:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:09:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:09:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:10:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:11:00,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:11:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:12:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:12:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,1,1
1260,1900-01-02 05:13:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:13:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:14:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:14:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:15:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:15:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:16:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:16:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:17:00,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:17:30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,5,1
1260,1900-01-02 05:18:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:18:30,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,1,1
1260,1900-01-02 05:19:00,0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:19:30,0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:20:00,0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:20:30,0,56.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:21:00,0,128.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:21:30,0,187.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:22:00,0,288.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:22:30,0,306.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:23:00,0,221.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:23:30,0,147.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:24:00,0,385.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:24:30,0,244.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:25:00,0,362.0,0.0,0.0,0.0,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:25:30,0,328.0,0.0,1.0,0.2,0.0622,0.0093,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:26:00,0,411.0,0.0,9.61,1.64,0.674,0.0724,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:26:30,0,269.0,0.0,12.36,2.37,0.802,0.096,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:27:00,0,261.0,0.0,6.17,0.913,0.467,0.0571,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:27:30,0,89.0,0.0,4.58,0.751,0.33,0.0279,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:28:00,0,89.0,0.0,8.73,1.67,0.567,0.0535,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:28:30,0,207.0,0.0,5.73,0.875,0.428,0.048,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:29:00,0,89.0,0.0,85.44,22.1,4.16,0.244,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:29:30,0,93.0,0.0,104.0,22.5,6.14,0.352,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:30:00,0,133.0,0.0,0.02,0.0099,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:30:30,0,169.0,0.0,0.18,0.0825,0.0,0.0,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:31:00,0,42.0,0.0,1.37,0.112,0.122,0.047,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:31:30,0,142.0,0.0,0.22,0.0861,0.0012,0.0143,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:32:00,0,119.0,0.0,3.27,0.26,0.303,0.0395,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:32:30,0,0.0,0.0,5.17,0.384,0.487,0.0535,1.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:33:00,0,0.0,0.0,5.73,0.41,0.543,0.0622,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:33:30,0,0.0,0.0,6.03,0.447,0.567,0.0679,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:34:00,0,0.0,0.0,6.55,0.477,0.618,0.0724,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:34:30,0,0.0,0.0,6.94,0.487,0.66,0.0724,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:35:00,0,0.0,0.0,7.14,0.52,0.674,0.079,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:35:30,0,0.0,0.0,7.59,0.543,0.72,0.079,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:36:00,0,0.0,0.0,7.95,0.579,0.751,0.0825,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:36:30,0,0.0,0.0,8.46,0.605,0.802,0.088,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:37:00,0,1.0,0.0,8.99,0.632,0.856,0.0919,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:37:30,0,0.0,0.0,9.39,0.66,0.894,0.096,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:38:00,0,0.0,0.0,9.78,0.674,0.933,0.102,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:38:30,0,0.0,0.0,10.21,0.704,0.975,0.107,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:39:00,0,1.0,0.0,10.66,0.735,1.02,0.107,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:39:30,0,0.0,0.0,11.12,0.768,1.06,0.107,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:40:00,0,0.0,0.0,11.84,0.802,1.13,0.119,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:40:30,0,0.0,0.0,12.35,0.837,1.18,0.119,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:41:00,0,0.0,0.0,12.9,0.875,1.24,0.122,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:41:30,0,0.0,0.0,13.42,0.894,1.29,0.122,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:42:00,0,4.0,0.0,13.71,0.913,1.32,0.122,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:42:30,0,0.0,0.0,14.32,0.954,1.38,0.127,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:43:00,0,0.0,0.0,14.63,0.975,1.41,0.133,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:43:30,0,0.0,0.0,15.61,1.04,1.5,0.136,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:44:00,0,0.0,0.0,16.31,1.09,1.57,0.148,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:44:30,0,0.0,0.0,16.98,1.11,1.64,0.155,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:45:00,0,1.0,0.0,17.4,1.16,1.67,0.155,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:45:30,0,0.0,0.0,18.17,1.21,1.75,0.158,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:46:00,0,1.0,0.0,18.97,1.26,1.83,0.165,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:46:30,0,0.0,0.0,19.75,1.29,1.91,0.172,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:47:00,0,0.0,0.0,20.24,1.35,1.95,0.176,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:47:30,0,0.0,0.0,21.07,1.38,2.04,0.18,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:48:00,0,0.0,0.0,21.6,1.44,2.08,0.188,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:48:30,0,0.0,0.0,22.56,1.5,2.17,0.196,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:49:00,0,0.0,0.0,23.48,1.54,2.27,0.2,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:49:30,0,0.0,0.0,24.07,1.6,2.32,0.205,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:50:00,0,0.0,0.0,25.53,1.64,2.47,0.223,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:50:30,0,0.0,0.0,26.17,1.71,2.53,0.223,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:51:00,0,0.0,0.0,26.74,1.75,2.58,0.228,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:51:30,0,0.0,0.0,27.93,1.83,2.7,0.244,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:52:00,0,0.0,0.0,29.17,1.91,2.82,0.26,0.0,REST-S,3,2,1,0,0
1260,1900-01-02 05:52:30,0,25.0,0.0,28.53,1.87,2.76,0.244,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:53:00,0,73.0,0.0,33.73,2.08,3.28,0.384,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:53:30,0,70.0,0.0,34.26,2.32,3.28,0.392,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:54:00,0,0.0,0.0,33.83,2.17,3.28,0.296,0.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:54:30,0,0.0,0.0,34.57,2.22,3.35,0.296,0.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:55:00,0,0.0,0.0,35.33,2.27,3.42,0.309,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:55:30,0,0.0,0.0,35.65,2.42,3.42,0.296,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:56:00,0,151.0,0.0,23.5,1.35,2.32,0.196,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:56:30,0,244.0,0.0,0.5,0.0724,0.0378,0.0046,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:57:00,0,79.0,0.0,0.04,0.0197,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:57:30,0,70.0,0.0,0.04,0.0197,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:58:00,0,68.0,0.0,0.04,0.0197,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:58:30,0,23.0,0.0,0.04,0.0197,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:59:00,0,175.0,0.0,0.63,0.065,0.0523,0.0235,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 05:59:30,0,13.0,0.0,0.04,0.0197,0.0,0.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:00:00,0,269.0,0.0,5.64,0.345,0.531,0.209,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:00:30,0,47.0,0.0,3.85,0.296,0.352,0.0981,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:01:00,1,,,,,,,1.0,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:01:30,1,,,,,,,1.0,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:02:00,1,,,,,,,1.0,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:02:30,1,,,,,,,1.0,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:03:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:03:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:04:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:04:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:05:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:05:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:06:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:06:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:07:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:07:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:08:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:08:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:09:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:09:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:10:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:10:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:11:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:11:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:12:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:12:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:13:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:13:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:14:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:14:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:15:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:15:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:16:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:16:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:17:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:17:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:18:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:18:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:19:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:19:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:20:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:20:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:21:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:21:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:22:00,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:22:30,1,,,,,,,,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:23:00,1,,,,,,,1.0,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:23:30,1,,,,,,,1.0,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:24:00,1,,,,,,,1.0,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:24:30,1,,,,,,,1.0,EXCLUDED,3,2,1,0,0
1260,1900-01-02 06:25:00,0,93.0,0.0,6.35,0.913,0.487,0.0622,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:25:30,0,317.0,0.0,9.82,1.35,0.768,0.102,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:26:00,0,169.0,0.0,2.23,0.345,0.165,0.023,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:26:30,0,269.0,0.0,4.46,0.605,0.352,0.0395,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:27:00,0,137.0,0.0,107.6,20.2,6.85,2.7,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:27:30,0,133.0,0.0,458.86,37.1,41.3,13.7,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:28:00,0,181.0,0.0,344.83,50.2,25.7,8.32,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:28:30,0,328.0,0.0,5.96,0.52,0.531,0.145,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:29:00,0,269.0,0.0,17.15,0.82,1.67,0.618,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:29:30,0,244.0,0.0,27.3,5.88,1.6,0.228,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:30:00,0,193.0,0.0,2106.74,90.1,205.0,100.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:30:30,0,398.0,0.0,4095.57,197.0,402.0,130.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:31:00,0,244.0,0.0,3793.02,139.0,377.0,173.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:31:30,0,175.0,0.0,2721.07,94.1,272.0,119.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:32:00,0,385.0,0.0,2692.62,96.2,266.0,136.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:32:30,0,221.0,0.0,2396.42,92.1,239.0,92.1,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:33:00,0,114.0,0.0,5341.55,210.0,532.0,197.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:33:30,0,119.0,0.0,1916.16,57.2,192.0,96.2,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:34:00,0,123.0,0.0,1219.38,24.6,125.0,66.6,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:34:30,0,119.0,0.0,1017.77,30.5,103.0,47.1,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:35:00,0,107.0,0.0,1945.9,56.0,197.0,92.1,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:35:30,0,63.0,0.0,4017.12,130.0,411.0,122.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:36:00,0,79.0,0.0,5720.56,205.0,568.0,266.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:36:30,0,107.0,0.0,3735.04,125.0,377.0,148.0,1.0,ACTIVE,3,2,1,0,0
1260,1900-01-02 06:37:00,0,56.0,0.0,3512.4,119.0,353.0,145.0,1.0,ACTIVE,3,2,1,0,0
