unknown_0
2
"(30, 76, 85, 200, 222, 190, 2, 196, 137, 194, 47, 76, 89, 189, 199, 192, 87, 72, 210, 85)"
1
"(222, 72, 114, 197, 184, 192, 60, 196, 220, 195, 236, 74, 139, 193, 96, 193, 77, 75, 84, 85)"
1
"(201, 68, 8, 193, 77, 188, 15, 192, 125, 191, 241, 70, 55, 189, 18, 189, 192, 69, 147, 84)"
"(174, 173, 94, 189, 192, 187, 31, 190, 105, 189, 83, 67, 164, 189, 251, 186, 0, 0, 217, 82)"
"(49, 173, 177, 185, 58, 182, 64, 185, 61, 184, 74, 62, 204, 184, 98, 181, 0, 0, 121, 82)"
"(182, 176, 54, 190, 120, 188, 112, 190, 190, 189, 31, 68, 4, 190, 12, 188, 197, 65, 50, 81)"
"(48, 174, 48, 187, 232, 184, 225, 187, 232, 186, 111, 64, 77, 187, 120, 184, 0, 0, 243, 81)"
"(4, 66, 92, 192, 104, 187, 12, 190, 135, 189, 82, 69, 43, 188, 3, 188, 128, 71, 127, 81)"
"(42, 44, 168, 189, 151, 189, 128, 192, 56, 192, 89, 69, 59, 192, 98, 189, 0, 0, 63, 84)"
"(112, 58, 103, 190, 116, 186, 61, 189, 191, 188, 200, 67, 63, 188, 240, 185, 69, 68, 164, 81)"
"(15, 69, 162, 194, 178, 189, 141, 192, 48, 192, 21, 72, 32, 190, 26, 190, 198, 72, 221, 81)"
"(166, 69, 1, 194, 142, 188, 101, 192, 241, 191, 119, 71, 60, 189, 92, 189, 130, 71, 2, 84)"
"(73, 70, 158, 194, 69, 189, 207, 192, 137, 192, 27, 72, 247, 189, 74, 190, 229, 71, 143, 83)"
"(13, 62, 252, 192, 50, 192, 90, 195, 222, 195, 41, 71, 99, 194, 135, 192, 159, 66, 241, 83)"
"(86, 181, 6, 186, 99, 187, 23, 189, 161, 188, 77, 65, 139, 189, 145, 186, 0, 0, 77, 83)"
"(178, 169, 82, 181, 174, 179, 106, 182, 253, 180, 126, 61, 218, 181, 75, 177, 0, 0, 159, 81)"
"(187, 57, 21, 190, 151, 186, 104, 189, 175, 188, 104, 67, 93, 188, 106, 186, 143, 66, 238, 81)"
"(26, 179, 60, 182, 51, 184, 97, 185, 42, 185, 211, 61, 95, 186, 34, 182, 0, 0, 194, 81)"
"(80, 68, 38, 193, 46, 188, 20, 191, 121, 190, 105, 70, 134, 188, 186, 188, 53, 72, 231, 81)"
"(46, 178, 94, 189, 9, 190, 181, 192, 111, 192, 72, 69, 155, 192, 133, 189, 0, 0, 33, 83)"
"(46, 58, 132, 190, 89, 187, 192, 189, 45, 189, 35, 68, 242, 188, 249, 186, 68, 67, 233, 82)"
"(103, 182, 120, 187, 177, 187, 140, 189, 200, 188, 93, 65, 213, 189, 43, 186, 0, 0, 181, 82)"
"(47, 176, 174, 184, 59, 183, 174, 185, 170, 184, 19, 64, 98, 185, 18, 181, 0, 0, 105, 81)"
"(28, 67, 165, 192, 244, 187, 89, 190, 11, 190, 193, 69, 108, 188, 81, 188, 245, 70, 146, 81)"
"(61, 55, 254, 192, 149, 189, 81, 192, 185, 191, 244, 69, 129, 191, 17, 189, 169, 69, 52, 82)"
"(8, 62, 104, 192, 111, 188, 241, 190, 75, 190, 14, 69, 139, 189, 123, 188, 119, 67, 43, 82)"
"(207, 167, 15, 191, 89, 190, 174, 192, 155, 192, 177, 69, 126, 192, 25, 190, 29, 64, 255, 81)"
"(87, 60, 47, 191, 82, 188, 57, 190, 214, 189, 174, 68, 100, 189, 57, 188, 149, 68, 229, 81)"
1
"(124, 65, 126, 191, 216, 186, 135, 189, 34, 189, 243, 68, 215, 187, 110, 187, 34, 68, 127, 82)"
"(233, 185, 134, 188, 60, 192, 246, 193, 16, 194, 25, 69, 128, 194, 79, 191, 0, 0, 120, 82)"
"(168, 64, 121, 193, 40, 190, 5, 193, 114, 192, 241, 70, 242, 191, 235, 189, 148, 70, 230, 81)"
1
"(49, 183, 194, 187, 184, 188, 218, 189, 112, 189, 222, 65, 163, 190, 34, 188, 113, 62, 100, 82)"
"(227, 181, 89, 188, 221, 187, 211, 189, 248, 188, 52, 66, 243, 189, 202, 186, 0, 0, 42, 83)"
"(34, 179, 52, 189, 219, 186, 220, 188, 24, 188, 231, 65, 219, 188, 112, 185, 98, 62, 142, 81)"
"(72, 70, 175, 194, 177, 187, 169, 191, 40, 190, 99, 71, 129, 187, 173, 188, 1, 71, 150, 82)"
"(171, 64, 53, 191, 51, 186, 122, 189, 206, 188, 75, 68, 148, 187, 146, 186, 173, 66, 63, 83)"
"(204, 67, 72, 193, 160, 188, 40, 192, 129, 191, 127, 70, 161, 189, 27, 189, 239, 69, 159, 83)"
"(172, 179, 209, 190, 234, 187, 205, 190, 40, 189, 24, 67, 197, 189, 144, 186, 182, 64, 30, 81)"
"(245, 69, 97, 195, 247, 189, 255, 192, 108, 192, 135, 72, 112, 190, 107, 190, 191, 72, 178, 80)"
"(43, 69, 194, 194, 45, 190, 96, 193, 10, 193, 71, 72, 120, 191, 228, 190, 143, 72, 253, 82)"
1
1
1
1
"(40, 73, 36, 197, 164, 190, 79, 194, 167, 193, 230, 73, 175, 190, 24, 192, 35, 75, 206, 84)"
"(247, 66, 168, 193, 158, 189, 2, 193, 111, 192, 38, 71, 67, 191, 213, 189, 109, 67, 200, 83)"
"(38, 156, 19, 179, 57, 57, 103, 55, 18, 59, 50, 172, 156, 57, 201, 57, 0, 0, 203, 81)"
"(160, 56, 138, 188, 10, 185, 128, 187, 80, 187, 139, 65, 143, 186, 216, 184, 121, 67, 130, 81)"
"(118, 180, 182, 185, 129, 185, 57, 187, 98, 186, 78, 64, 166, 187, 98, 184, 131, 64, 119, 81)"
"(54, 185, 152, 187, 99, 187, 188, 188, 207, 187, 35, 63, 98, 189, 217, 185, 210, 62, 59, 81)"
"(109, 182, 222, 183, 215, 184, 141, 185, 206, 184, 124, 62, 223, 186, 151, 182, 0, 0, 1, 81)"
"(255, 180, 123, 182, 198, 181, 115, 183, 195, 181, 142, 57, 102, 184, 224, 178, 0, 0, 26, 81)"
"(65, 170, 83, 189, 86, 187, 175, 189, 14, 189, 48, 67, 46, 189, 112, 186, 32, 65, 144, 81)"
"(42, 178, 18, 190, 215, 187, 222, 189, 186, 188, 234, 67, 101, 189, 29, 186, 32, 64, 67, 81)"
"(22, 182, 67, 181, 123, 185, 252, 185, 39, 185, 128, 62, 93, 187, 88, 183, 0, 0, 115, 80)"
"(115, 180, 98, 179, 16, 182, 66, 183, 19, 182, 3, 59, 165, 184, 201, 179, 0, 0, 19, 82)"
"(101, 54, 44, 188, 199, 184, 194, 187, 109, 186, 169, 65, 82, 186, 48, 184, 7, 64, 94, 81)"
"(227, 177, 51, 173, 243, 180, 203, 181, 134, 182, 3, 57, 14, 184, 47, 180, 0, 0, 131, 82)"
"(30, 66, 235, 190, 206, 185, 17, 189, 93, 188, 162, 68, 110, 186, 34, 186, 145, 67, 193, 81)"
"(93, 164, 186, 188, 43, 186, 101, 188, 6, 188, 123, 66, 26, 188, 117, 185, 216, 65, 170, 81)"
"(59, 180, 10, 186, 14, 186, 206, 188, 69, 188, 153, 64, 225, 188, 11, 185, 0, 0, 66, 82)"
"(10, 159, 70, 143, 85, 51, 140, 52, 57, 48, 156, 164, 207, 48, 53, 51, 0, 0, 193, 81)"
"(166, 60, 97, 189, 5, 184, 102, 186, 242, 185, 184, 65, 16, 185, 197, 183, 129, 67, 196, 81)"
"(16, 67, 72, 193, 174, 188, 13, 192, 217, 190, 175, 70, 120, 189, 193, 188, 62, 69, 47, 82)"
"(219, 175, 239, 186, 168, 184, 160, 186, 33, 186, 127, 64, 181, 186, 12, 184, 185, 63, 59, 82)"
"(224, 53, 4, 188, 254, 184, 81, 187, 176, 186, 171, 65, 99, 186, 113, 184, 218, 64, 59, 81)"
"(243, 53, 199, 188, 135, 185, 83, 188, 216, 187, 60, 66, 92, 187, 100, 185, 147, 66, 198, 81)"
"(9, 173, 50, 188, 160, 185, 49, 188, 162, 187, 64, 65, 2, 188, 9, 185, 193, 63, 131, 82)"
"(50, 65, 40, 192, 145, 187, 255, 189, 110, 189, 241, 68, 107, 188, 224, 187, 188, 68, 78, 82)"
"(170, 178, 45, 184, 127, 183, 195, 184, 214, 184, 58, 61, 163, 185, 73, 182, 233, 63, 165, 82)"
"(139, 54, 252, 182, 76, 175, 131, 180, 135, 178, 162, 58, 197, 177, 93, 172, 0, 0, 196, 81)"
"(185, 69, 246, 194, 166, 189, 200, 192, 93, 192, 56, 72, 27, 190, 94, 190, 221, 72, 202, 81)"
1
"(106, 69, 36, 194, 142, 190, 205, 193, 117, 193, 153, 72, 45, 192, 70, 191, 137, 70, 238, 84)"
"(186, 65, 229, 191, 193, 186, 232, 189, 92, 189, 237, 68, 16, 188, 113, 187, 220, 69, 127, 83)"
"(166, 182, 138, 188, 23, 191, 83, 193, 83, 193, 202, 68, 149, 193, 74, 190, 0, 0, 89, 83)"
"(88, 64, 185, 189, 24, 185, 81, 188, 187, 187, 205, 67, 227, 185, 103, 185, 115, 67, 129, 81)"
"(117, 172, 108, 187, 160, 184, 215, 186, 105, 186, 237, 64, 169, 186, 22, 184, 38, 64, 235, 81)"
"(105, 181, 93, 183, 177, 184, 163, 186, 190, 185, 87, 62, 70, 187, 67, 183, 0, 0, 182, 81)"
"(97, 50, 147, 187, 109, 184, 8, 186, 190, 185, 120, 64, 159, 185, 220, 183, 185, 65, 145, 81)"
"(68, 68, 129, 193, 140, 188, 253, 191, 3, 191, 189, 70, 40, 189, 237, 188, 171, 70, 157, 81)"
"(157, 58, 96, 189, 235, 187, 234, 189, 154, 189, 11, 68, 89, 189, 218, 187, 238, 66, 93, 83)"
"(81, 170, 104, 177, 238, 177, 147, 180, 15, 180, 114, 58, 228, 180, 159, 176, 0, 0, 73, 82)"
"(175, 67, 137, 192, 36, 187, 106, 190, 226, 189, 140, 69, 12, 188, 32, 188, 169, 71, 181, 82)"
"(151, 184, 82, 184, 87, 186, 89, 187, 79, 186, 55, 63, 160, 188, 125, 184, 0, 0, 211, 81)"
1
"(145, 178, 19, 183, 14, 182, 23, 184, 169, 182, 44, 61, 112, 184, 19, 180, 0, 0, 180, 81)"
"(52, 180, 29, 174, 94, 179, 223, 180, 76, 180, 102, 55, 159, 182, 35, 176, 0, 0, 220, 81)"
"(196, 183, 174, 168, 59, 182, 32, 182, 154, 181, 149, 53, 226, 184, 191, 179, 0, 0, 65, 81)"
"(242, 176, 13, 174, 205, 172, 13, 174, 55, 176, 160, 36, 236, 177, 86, 168, 0, 0, 237, 81)"
"(22, 181, 134, 187, 171, 186, 28, 189, 0, 188, 120, 65, 2, 189, 80, 185, 0, 0, 84, 82)"
"(224, 173, 247, 184, 5, 182, 215, 183, 254, 182, 221, 60, 16, 184, 194, 180, 196, 63, 210, 81)"
"(203, 179, 62, 186, 170, 184, 152, 186, 176, 185, 22, 64, 198, 186, 90, 183, 179, 63, 141, 81)"
"(101, 62, 209, 187, 4, 183, 218, 185, 65, 185, 179, 65, 253, 183, 74, 183, 3, 65, 197, 81)"
"(115, 182, 28, 186, 149, 185, 136, 187, 26, 186, 16, 63, 29, 188, 124, 184, 0, 0, 2, 82)"
"(95, 179, 183, 185, 106, 184, 230, 186, 217, 185, 153, 63, 0, 187, 207, 182, 0, 0, 236, 81)"
"(14, 183, 229, 185, 244, 187, 153, 189, 19, 189, 246, 64, 47, 190, 184, 186, 0, 0, 121, 83)"
"(98, 60, 13, 188, 251, 182, 132, 186, 63, 185, 50, 65, 142, 184, 230, 182, 113, 64, 26, 82)"
"(100, 56, 207, 188, 46, 185, 47, 188, 131, 187, 19, 66, 210, 186, 235, 184, 162, 67, 104, 81)"
"(23, 183, 209, 182, 154, 184, 50, 186, 2, 185, 8, 61, 77, 187, 195, 182, 0, 0, 76, 82)"
"(248, 65, 112, 192, 50, 187, 101, 190, 127, 189, 66, 69, 75, 188, 167, 187, 60, 69, 83, 82)"
"(12, 164, 81, 188, 104, 185, 0, 188, 161, 187, 119, 65, 147, 187, 63, 185, 19, 67, 211, 82)"
"(140, 170, 77, 185, 130, 183, 57, 186, 62, 185, 115, 64, 136, 185, 251, 181, 0, 0, 169, 81)"
"(143, 158, 234, 166, 2, 166, 122, 169, 63, 173, 144, 52, 128, 173, 76, 170, 0, 0, 250, 81)"
"(216, 65, 197, 192, 17, 188, 158, 190, 14, 190, 140, 69, 194, 188, 89, 188, 178, 70, 186, 81)"
"(15, 42, 138, 182, 61, 179, 42, 182, 0, 181, 152, 60, 120, 181, 254, 177, 0, 0, 130, 82)"
"(5, 53, 253, 189, 199, 187, 244, 189, 123, 189, 225, 67, 71, 189, 162, 187, 204, 66, 116, 82)"
"(181, 63, 138, 189, 180, 184, 244, 187, 247, 186, 25, 67, 116, 185, 248, 184, 23, 67, 173, 81)"
"(12, 181, 130, 178, 244, 181, 19, 183, 35, 182, 180, 59, 156, 184, 161, 179, 0, 0, 92, 81)"
"(195, 52, 152, 181, 45, 176, 48, 181, 172, 178, 33, 60, 199, 178, 134, 174, 0, 0, 248, 81)"
"(177, 173, 224, 181, 226, 178, 17, 182, 250, 179, 105, 59, 123, 181, 21, 176, 0, 0, 219, 81)"
"(181, 64, 179, 192, 138, 188, 67, 191, 74, 190, 200, 69, 89, 189, 133, 188, 113, 70, 52, 81)"
"(3, 181, 147, 180, 153, 184, 216, 185, 197, 185, 57, 61, 57, 187, 100, 183, 0, 0, 37, 82)"
"(30, 175, 180, 172, 219, 177, 233, 179, 73, 179, 24, 57, 6, 181, 129, 175, 0, 0, 237, 81)"
"(138, 161, 176, 189, 138, 187, 70, 190, 97, 189, 52, 67, 105, 189, 230, 186, 150, 66, 86, 82)"
"(156, 177, 52, 183, 223, 183, 86, 186, 173, 185, 8, 62, 123, 186, 241, 182, 0, 0, 162, 82)"
"(10, 59, 150, 189, 88, 186, 54, 189, 114, 188, 99, 67, 51, 188, 210, 185, 9, 64, 60, 82)"
1
1
"(237, 73, 36, 198, 78, 192, 55, 196, 148, 195, 255, 74, 202, 192, 68, 193, 208, 72, 240, 86)"
1
1
1
"(132, 66, 170, 191, 217, 185, 117, 189, 209, 188, 229, 68, 198, 186, 197, 186, 97, 68, 96, 84)"
"(44, 70, 183, 194, 97, 189, 195, 192, 116, 192, 72, 72, 243, 189, 52, 190, 113, 73, 226, 83)"
"(14, 70, 10, 194, 39, 187, 24, 191, 23, 190, 240, 70, 255, 186, 127, 188, 96, 72, 194, 83)"
"(200, 68, 7, 193, 7, 187, 167, 190, 255, 189, 249, 69, 177, 187, 70, 188, 211, 70, 240, 83)"
"(7, 69, 27, 193, 41, 187, 8, 191, 92, 190, 57, 70, 0, 188, 110, 188, 110, 69, 218, 83)"
"(70, 69, 147, 193, 220, 187, 101, 191, 117, 190, 202, 70, 50, 188, 166, 188, 78, 71, 49, 84)"
1
"(233, 74, 215, 198, 28, 192, 27, 196, 103, 195, 144, 75, 32, 192, 64, 193, 235, 74, 161, 85)"
1
"(12, 72, 222, 195, 92, 189, 116, 193, 235, 192, 205, 72, 244, 189, 152, 190, 223, 73, 219, 85)"
"(254, 65, 165, 190, 9, 185, 70, 189, 125, 188, 117, 68, 81, 186, 248, 185, 1, 65, 171, 84)"
"(102, 180, 240, 188, 240, 190, 68, 193, 14, 193, 196, 69, 75, 193, 80, 190, 0, 0, 32, 84)"
"(126, 49, 225, 184, 19, 182, 76, 184, 144, 183, 147, 63, 85, 183, 128, 181, 95, 63, 177, 81)"
"(9, 180, 251, 181, 216, 181, 124, 183, 112, 182, 80, 60, 95, 184, 95, 179, 180, 62, 45, 81)"
"(79, 182, 53, 188, 1, 187, 137, 188, 17, 188, 169, 65, 12, 189, 77, 185, 149, 66, 92, 81)"
"(230, 181, 237, 182, 164, 184, 25, 186, 152, 184, 21, 62, 224, 186, 236, 181, 0, 0, 59, 81)"
"(224, 186, 130, 181, 76, 185, 22, 186, 233, 184, 207, 55, 85, 188, 186, 181, 0, 0, 155, 80)"
"(77, 179, 47, 190, 127, 188, 156, 190, 189, 189, 183, 67, 84, 190, 177, 187, 98, 64, 166, 81)"
"(16, 59, 144, 192, 238, 188, 163, 191, 208, 190, 133, 69, 100, 190, 163, 188, 98, 69, 115, 81)"
"(81, 64, 225, 191, 48, 187, 215, 189, 73, 189, 173, 68, 79, 188, 106, 187, 38, 69, 108, 81)"
"(44, 64, 187, 188, 74, 183, 46, 186, 86, 185, 38, 66, 220, 183, 175, 183, 161, 64, 136, 81)"
"(63, 66, 196, 191, 41, 186, 111, 189, 141, 188, 243, 68, 184, 186, 160, 186, 47, 68, 121, 81)"
"(158, 166, 92, 175, 100, 177, 91, 178, 234, 177, 61, 58, 68, 179, 98, 175, 0, 0, 95, 81)"
"(135, 65, 54, 189, 26, 184, 199, 186, 118, 186, 226, 66, 49, 184, 175, 184, 224, 67, 38, 81)"
"(103, 161, 36, 176, 0, 54, 235, 52, 43, 53, 105, 170, 247, 51, 8, 53, 0, 0, 233, 81)"
"(52, 49, 13, 188, 63, 185, 211, 187, 233, 186, 171, 65, 230, 186, 221, 184, 2, 63, 209, 81)"
"(188, 163, 187, 172, 123, 166, 75, 169, 110, 168, 200, 50, 70, 171, 183, 156, 0, 0, 229, 81)"
"(85, 177, 34, 181, 59, 179, 202, 181, 96, 179, 71, 59, 225, 181, 86, 174, 0, 0, 172, 81)"
"(204, 180, 112, 181, 66, 183, 133, 185, 168, 184, 252, 60, 252, 185, 53, 181, 0, 0, 190, 81)"
"(67, 54, 190, 184, 244, 182, 158, 185, 83, 185, 62, 63, 239, 184, 155, 182, 182, 62, 59, 82)"
"(254, 37, 71, 172, 192, 55, 34, 55, 132, 52, 162, 171, 157, 55, 29, 54, 0, 0, 226, 81)"
"(54, 173, 101, 173, 3, 173, 174, 172, 160, 173, 20, 51, 159, 176, 231, 169, 0, 0, 249, 81)"
"(201, 58, 214, 187, 239, 183, 22, 187, 14, 186, 24, 65, 83, 185, 108, 183, 21, 64, 29, 82)"
"(252, 14, 80, 176, 247, 172, 238, 176, 206, 176, 174, 54, 2, 177, 141, 170, 0, 0, 1, 82)"
"(228, 178, 158, 183, 13, 183, 91, 185, 225, 184, 105, 61, 179, 185, 140, 181, 0, 0, 132, 81)"
"(191, 162, 17, 188, 49, 186, 138, 188, 9, 188, 244, 65, 43, 188, 68, 185, 103, 64, 111, 81)"
"(138, 64, 114, 189, 8, 185, 206, 187, 84, 187, 132, 67, 122, 185, 90, 185, 206, 68, 230, 81)"
"(193, 64, 27, 191, 135, 186, 60, 189, 6, 189, 187, 68, 179, 187, 161, 186, 223, 69, 163, 81)"
"(37, 60, 57, 190, 176, 184, 183, 187, 16, 186, 84, 66, 226, 185, 24, 184, 142, 65, 78, 81)"
"(146, 65, 17, 191, 133, 185, 159, 188, 249, 187, 127, 68, 240, 185, 138, 185, 105, 68, 175, 81)"
"(169, 66, 125, 192, 52, 188, 51, 191, 204, 190, 179, 69, 46, 189, 130, 188, 0, 69, 165, 82)"
"(31, 66, 249, 192, 214, 188, 54, 192, 135, 191, 128, 70, 24, 190, 33, 189, 85, 69, 170, 83)"
"(111, 68, 53, 193, 176, 187, 176, 190, 242, 189, 50, 70, 27, 188, 71, 188, 240, 71, 254, 82)"
"(179, 61, 23, 196, 162, 194, 157, 197, 18, 198, 239, 72, 230, 196, 254, 194, 151, 72, 232, 83)"
"(190, 59, 77, 190, 133, 186, 114, 189, 185, 188, 174, 67, 105, 188, 52, 186, 143, 64, 230, 82)"
"(199, 63, 130, 192, 65, 188, 206, 190, 228, 189, 147, 69, 46, 189, 250, 187, 18, 69, 124, 81)"
"(52, 172, 175, 186, 87, 185, 218, 186, 124, 186, 45, 65, 236, 186, 216, 184, 228, 64, 159, 81)"
"(35, 68, 194, 194, 239, 189, 39, 193, 88, 192, 12, 72, 2, 191, 25, 190, 13, 73, 129, 81)"
"(219, 63, 93, 193, 165, 190, 96, 193, 1, 193, 100, 71, 127, 192, 171, 190, 110, 70, 2, 84)"
"(5, 181, 148, 186, 167, 186, 193, 188, 94, 188, 79, 65, 42, 189, 142, 185, 0, 0, 143, 82)"
"(89, 184, 117, 178, 66, 185, 148, 185, 223, 184, 66, 60, 193, 187, 19, 183, 0, 0, 110, 81)"
"(159, 49, 206, 191, 67, 188, 131, 190, 237, 189, 188, 68, 195, 189, 147, 187, 233, 68, 112, 81)"
"(226, 183, 60, 187, 16, 187, 247, 188, 65, 188, 255, 64, 113, 189, 102, 185, 0, 0, 250, 81)"
"(74, 181, 113, 180, 245, 182, 70, 184, 220, 183, 13, 60, 118, 185, 208, 180, 0, 0, 202, 81)"
"(4, 60, 43, 186, 76, 165, 69, 176, 18, 172, 78, 58, 191, 151, 17, 163, 113, 63, 13, 82)"
"(48, 66, 134, 192, 187, 187, 245, 190, 42, 190, 91, 69, 197, 188, 29, 188, 175, 69, 148, 82)"
"(127, 67, 130, 193, 243, 188, 53, 192, 103, 191, 252, 70, 175, 189, 75, 189, 37, 70, 86, 81)"
"(17, 64, 85, 192, 37, 188, 68, 190, 186, 189, 94, 69, 4, 189, 153, 187, 133, 69, 32, 81)"
"(178, 62, 205, 191, 73, 188, 176, 190, 46, 190, 242, 68, 113, 189, 153, 188, 183, 68, 125, 83)"
"(167, 180, 49, 185, 237, 187, 145, 189, 86, 189, 173, 65, 17, 190, 3, 187, 0, 0, 112, 83)"
"(164, 61, 63, 193, 235, 188, 1, 192, 169, 190, 9, 70, 61, 190, 96, 188, 94, 69, 80, 81)"
"(254, 72, 185, 197, 50, 192, 82, 195, 137, 194, 126, 74, 94, 192, 220, 192, 36, 75, 61, 82)"
1
"(7, 64, 56, 193, 182, 191, 9, 194, 229, 193, 12, 72, 76, 193, 164, 191, 121, 70, 173, 83)"
1
"(86, 74, 100, 198, 127, 193, 232, 196, 211, 196, 251, 75, 69, 194, 108, 194, 183, 76, 112, 83)"
"(69, 72, 62, 196, 114, 189, 105, 193, 178, 192, 255, 72, 154, 189, 160, 190, 139, 72, 5, 85)"
"(189, 68, 5, 194, 201, 189, 14, 193, 141, 192, 44, 72, 21, 191, 102, 190, 199, 69, 145, 85)"
1
"(25, 68, 16, 194, 176, 189, 175, 192, 112, 192, 116, 71, 201, 190, 45, 190, 191, 72, 169, 82)"
"(151, 186, 85, 185, 81, 188, 111, 189, 208, 188, 79, 64, 189, 190, 129, 186, 0, 0, 30, 82)"
"(176, 63, 221, 190, 34, 186, 225, 188, 95, 188, 67, 68, 78, 187, 14, 186, 37, 68, 139, 81)"
"(19, 70, 3, 196, 61, 190, 58, 193, 163, 192, 135, 72, 197, 190, 202, 190, 110, 73, 130, 80)"
"(154, 65, 191, 194, 197, 190, 98, 193, 221, 192, 5, 72, 46, 192, 177, 190, 254, 71, 211, 81)"
"(4, 59, 110, 189, 19, 186, 188, 188, 62, 188, 189, 66, 193, 187, 240, 185, 136, 65, 31, 82)"
"(0, 179, 117, 191, 171, 189, 118, 192, 195, 191, 211, 68, 33, 192, 249, 188, 79, 67, 66, 81)"
"(195, 185, 168, 188, 67, 187, 215, 188, 70, 186, 138, 65, 111, 189, 220, 183, 0, 0, 51, 80)"
"(233, 61, 163, 192, 202, 188, 140, 191, 199, 190, 217, 69, 254, 189, 123, 188, 180, 70, 182, 80)"
"(20, 61, 174, 192, 124, 188, 242, 190, 59, 190, 223, 68, 146, 189, 96, 188, 80, 69, 57, 80)"
"(54, 58, 29, 192, 22, 189, 133, 191, 95, 191, 54, 69, 182, 190, 244, 188, 202, 70, 177, 81)"
"(103, 61, 210, 192, 219, 189, 63, 192, 232, 191, 228, 69, 53, 191, 170, 189, 25, 71, 41, 81)"
"(177, 166, 222, 187, 218, 184, 227, 187, 221, 186, 24, 65, 216, 186, 155, 184, 231, 64, 70, 81)"
"(24, 183, 159, 189, 11, 188, 192, 189, 193, 188, 206, 65, 204, 189, 148, 186, 66, 67, 106, 81)"
"(75, 184, 130, 187, 44, 184, 145, 184, 29, 184, 70, 59, 117, 186, 235, 179, 120, 65, 40, 80)"
"(249, 184, 133, 185, 194, 187, 182, 188, 229, 187, 87, 64, 157, 189, 102, 185, 0, 0, 189, 80)"
"(137, 171, 8, 192, 67, 189, 6, 192, 41, 191, 11, 69, 17, 191, 6, 189, 69, 70, 37, 81)"
"(164, 60, 203, 190, 246, 186, 234, 188, 124, 188, 44, 68, 9, 188, 126, 186, 173, 70, 64, 80)"
"(157, 61, 115, 190, 226, 186, 211, 188, 186, 188, 182, 67, 10, 188, 77, 187, 72, 69, 122, 81)"
1
1
"(61, 73, 66, 197, 44, 191, 14, 195, 91, 194, 34, 74, 202, 191, 105, 192, 98, 74, 55, 86)"
"(244, 72, 200, 196, 48, 190, 251, 193, 113, 193, 129, 73, 73, 190, 188, 191, 164, 74, 142, 84)"
"(236, 72, 14, 197, 48, 189, 68, 193, 105, 192, 100, 73, 139, 188, 139, 190, 185, 73, 97, 84)"
1
1
1
1
"(151, 66, 155, 194, 39, 192, 187, 194, 122, 194, 158, 72, 148, 193, 68, 192, 193, 72, 73, 83)"
"(182, 66, 26, 194, 101, 190, 240, 192, 187, 192, 176, 71, 187, 191, 182, 190, 26, 73, 214, 81)"
"(73, 184, 145, 179, 217, 184, 82, 184, 169, 183, 183, 59, 177, 186, 21, 182, 0, 0, 24, 80)"
"(58, 185, 110, 189, 178, 188, 122, 190, 115, 189, 166, 66, 245, 190, 24, 187, 6, 65, 175, 80)"
"(120, 185, 175, 175, 218, 183, 39, 183, 115, 182, 16, 37, 42, 186, 129, 180, 0, 0, 201, 80)"
"(194, 181, 116, 192, 173, 189, 176, 192, 17, 191, 84, 69, 2, 192, 199, 188, 81, 68, 154, 80)"
"(161, 174, 198, 185, 160, 185, 66, 187, 111, 186, 8, 65, 85, 187, 179, 184, 108, 63, 82, 81)"
"(78, 65, 236, 190, 169, 186, 68, 189, 5, 189, 168, 68, 129, 187, 24, 187, 46, 68, 81, 81)"
"(200, 51, 132, 190, 29, 188, 139, 190, 0, 190, 85, 68, 221, 189, 209, 187, 144, 67, 44, 83)"
"(118, 40, 61, 188, 123, 185, 68, 188, 109, 187, 165, 65, 140, 187, 233, 184, 16, 64, 61, 82)"
"(91, 171, 155, 186, 36, 183, 158, 186, 210, 184, 251, 63, 117, 185, 118, 181, 0, 0, 217, 82)"
"(83, 175, 176, 181, 77, 181, 253, 182, 16, 182, 181, 60, 158, 183, 106, 180, 0, 0, 53, 82)"
"(71, 65, 204, 192, 238, 189, 194, 192, 132, 192, 222, 70, 178, 191, 29, 190, 54, 68, 163, 82)"
"(143, 174, 154, 188, 213, 189, 89, 192, 102, 192, 178, 68, 95, 192, 111, 189, 65, 64, 114, 82)"
"(124, 182, 240, 180, 75, 180, 81, 180, 21, 180, 75, 52, 123, 183, 65, 174, 0, 0, 84, 81)"
"(161, 60, 120, 188, 190, 183, 155, 186, 72, 185, 149, 65, 197, 184, 235, 182, 128, 64, 177, 81)"
"(90, 176, 130, 188, 149, 185, 78, 188, 203, 186, 3, 66, 185, 187, 120, 184, 95, 63, 49, 81)"
"(176, 169, 128, 188, 167, 186, 170, 188, 69, 188, 128, 66, 99, 188, 242, 185, 158, 65, 231, 81)"
"(81, 172, 89, 185, 56, 184, 136, 185, 1, 185, 35, 64, 82, 185, 17, 183, 163, 62, 236, 80)"
1
"(208, 62, 119, 191, 30, 188, 231, 190, 64, 190, 25, 69, 124, 189, 63, 188, 101, 66, 168, 83)"
"(56, 168, 23, 189, 93, 186, 175, 188, 69, 188, 191, 65, 71, 188, 53, 186, 12, 68, 221, 81)"
"(105, 181, 229, 189, 9, 191, 234, 192, 219, 192, 67, 69, 37, 193, 52, 190, 208, 64, 54, 82)"
"(85, 180, 140, 183, 254, 183, 19, 185, 213, 184, 244, 61, 226, 185, 67, 182, 194, 63, 162, 80)"
