mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1268,15384,0:11:30,0,239.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15385,0:12:00,0,4.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15386,0:12:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15387,0:13:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15388,0:13:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15389,0:14:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15390,0:14:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15391,0:15:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15392,0:15:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15393,0:16:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15394,0:16:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15395,0:17:00,0,76.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15396,0:17:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15397,0:18:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15398,0:18:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15399,0:19:00,0,21.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15400,0:19:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15401,0:20:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15402,0:20:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15403,0:21:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15404,0:21:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15405,0:22:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15406,0:22:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15407,0:23:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15408,0:23:30,0,136.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15409,0:24:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15410,0:24:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15411,0:25:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15412,0:25:30,0,90.00,0,0.6900,0.0128,0.0756,0.0023,1,ACTIVE,3,7,6
1268,15413,0:26:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15414,0:26:30,0,70.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15415,0:27:00,0,3.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15416,0:27:30,0,14.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15417,0:28:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15418,0:28:30,0,51.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15419,0:29:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15420,0:29:30,0,6.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15421,0:30:00,0,53.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15422,0:30:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15423,0:31:00,0,15.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15424,0:31:30,0,45.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15425,0:32:00,0,17.00,0,0.6900,0.0128,0.0756,0.0023,1,ACTIVE,3,7,6
1268,15426,0:32:30,0,15.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15427,0:33:00,0,8.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15428,0:33:30,0,6.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15429,0:34:00,0,32.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15430,0:34:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15431,0:35:00,0,65.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15432,0:35:30,0,21.00,0,0.6900,0.0128,0.0756,0.0023,1,ACTIVE,3,7,6
1268,15433,0:36:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15434,0:36:30,0,15.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15435,0:37:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15436,0:37:30,0,82.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15437,0:38:00,0,27.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15438,0:38:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15439,0:39:00,0,17.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15440,0:39:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15441,0:40:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15442,0:40:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15443,0:41:00,0,28.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15444,0:41:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15445,0:42:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15446,0:42:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15447,0:43:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15448,0:43:30,0,94.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15449,0:44:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15450,0:44:30,0,10.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15451,0:45:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15452,0:45:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15453,0:46:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15454,0:46:30,0,1.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15455,0:47:00,0,11.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15456,0:47:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15457,0:48:00,0,14.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15458,0:48:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15459,0:49:00,0,11.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15460,0:49:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15461,0:50:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15462,0:50:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15463,0:51:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15464,0:51:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15465,0:52:00,0,32.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15466,0:52:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15467,0:53:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15468,0:53:30,0,8.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15469,0:54:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15470,0:54:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15471,0:55:00,0,1.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15472,0:55:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15473,0:56:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15474,0:56:30,0,0.00,0,0.7100,0.0215,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15475,0:57:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15476,0:57:30,0,4.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15477,0:58:00,0,181.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15478,0:58:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15479,0:59:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15480,0:59:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15481,1:00:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15482,1:00:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15483,1:01:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15484,1:01:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15485,1:02:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15486,1:02:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15487,1:03:00,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15488,1:03:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15489,1:04:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15490,1:04:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15491,1:05:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15492,1:05:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15493,1:06:00,0,25.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15494,1:06:30,0,21.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15495,1:07:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15496,1:07:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15497,1:08:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15498,1:08:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15499,1:09:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15500,1:09:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15501,1:10:00,0,25.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15502,1:10:30,0,59.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15503,1:11:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15504,1:11:30,0,0.00,0,0.6900,0.0128,0.0756,0.0023,0,ACTIVE,3,7,6
1268,15505,1:12:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15506,1:12:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15507,1:13:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15508,1:13:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15509,1:14:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15510,1:14:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15511,1:15:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15512,1:15:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15513,1:16:00,0,79.00,0,0.7000,0.0128,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15514,1:16:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15515,1:17:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15516,1:17:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15517,1:18:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15518,1:18:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,ACTIVE,3,7,6
1268,15519,1:19:00,0,111.00,0,0.7200,0.0215,0.0756,0.0070,1,ACTIVE,3,7,6
1268,15520,1:19:30,0,20.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,3,7,6
1268,15521,1:20:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15522,1:20:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15523,1:21:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15524,1:21:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15525,1:22:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15526,1:22:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15527,1:23:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15528,1:23:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15529,1:24:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15530,1:24:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15531,1:25:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15532,1:25:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15533,1:26:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15534,1:26:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15535,1:27:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15536,1:27:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15537,1:28:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15538,1:28:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15539,1:29:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15540,1:29:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15541,1:30:00,0,70.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,3,7,6
1268,15542,1:30:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15543,1:31:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15544,1:31:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15545,1:32:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15546,1:32:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15547,1:33:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15548,1:33:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15549,1:34:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15550,1:34:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15551,1:35:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15552,1:35:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15553,1:36:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15554,1:36:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15555,1:37:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15556,1:37:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15557,1:38:00,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15558,1:38:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15559,1:39:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15560,1:39:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15561,1:40:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15562,1:40:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15563,1:41:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15564,1:41:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15565,1:42:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15566,1:42:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15567,1:43:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15568,1:43:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15569,1:44:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15570,1:44:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15571,1:45:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15572,1:45:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15573,1:46:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15574,1:46:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15575,1:47:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15576,1:47:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15577,1:48:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15578,1:48:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15579,1:49:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15580,1:49:30,0,94.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,3,7,6
1268,15581,1:50:00,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15582,1:50:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15583,1:51:00,0,76.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,3,7,6
1268,15584,1:51:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15585,1:52:00,0,70.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,3,7,6
1268,15586,1:52:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15587,1:53:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15588,1:53:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15589,1:54:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15590,1:54:30,0,1.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15591,1:55:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15592,1:55:30,0,148.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,3,7,6
1268,15593,1:56:00,0,4.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15594,1:56:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15595,1:57:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15596,1:57:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15597,1:58:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15598,1:58:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15599,1:59:00,0,4.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15600,1:59:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15601,2:00:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15602,2:00:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15603,2:01:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15604,2:01:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15605,2:02:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15606,2:02:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15607,2:03:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15608,2:03:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15609,2:04:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15610,2:04:30,0,1.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15611,2:05:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15612,2:05:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15613,2:06:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15614,2:06:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15615,2:07:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15616,2:07:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15617,2:08:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15618,2:08:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15619,2:09:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15620,2:09:30,0,35.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,3,7,6
1268,15621,2:10:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15622,2:10:30,0,42.00,0,0.7200,0.0215,0.0756,0.0070,1,REST-S,3,7,6
1268,15623,2:11:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15624,2:11:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15625,2:12:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15626,2:12:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15627,2:13:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15628,2:13:30,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15629,2:14:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15630,2:14:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15631,2:15:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15632,2:15:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15633,2:16:00,0,0.00,0,0.7200,0.0215,0.0756,0.0070,0,REST-S,3,7,6
1268,15634,2:16:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15635,2:17:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15636,2:17:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15637,2:18:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,0,REST-S,3,7,6
1268,15638,2:18:30,0,0.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,3,7,6
1268,15639,2:19:00,0,0.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,3,7,6
1268,15640,2:19:30,0,525.00,0,0.7000,0.0128,0.0756,0.0070,1,REST-S,3,7,6
