mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1265,15671,4:35:00,0,105.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15672,4:35:30,0,69.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15673,4:36:00,0,79.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15674,4:36:30,0,5.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15675,4:37:00,0,36.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15676,4:37:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15677,4:38:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15678,4:38:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15679,4:39:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15680,4:39:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15681,4:40:00,0,17.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15682,4:40:30,0,57.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15683,4:41:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15684,4:41:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15685,4:42:00,0,0.00,0,0.0500,0.0245,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15686,4:42:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15687,4:43:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15688,4:43:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15689,4:44:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15690,4:44:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15691,4:45:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15692,4:45:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15693,4:46:00,0,36.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15694,4:46:30,0,49.00,0,0.0500,0.0245,0.0000,0.0000,1,REST-S,1,7,6
1265,15695,4:47:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15696,4:47:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15697,4:48:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15698,4:48:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15699,4:49:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15700,4:49:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15701,4:50:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15702,4:50:30,0,0.00,0,0.0500,0.0245,0.0000,0.0000,0,REST-S,1,7,6
1265,15703,4:51:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15704,4:51:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15705,4:52:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15706,4:52:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15707,4:53:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15708,4:53:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15709,4:54:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15710,4:54:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15711,4:55:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15712,4:55:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15713,4:56:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15714,4:56:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15715,4:57:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15716,4:57:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15717,4:58:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15718,4:58:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15719,4:59:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15720,4:59:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15721,5:00:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15722,5:00:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15723,5:01:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15724,5:01:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15725,5:02:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15726,5:02:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15727,5:03:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15728,5:03:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15729,5:04:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15730,5:04:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15731,5:05:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15732,5:05:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15733,5:06:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15734,5:06:30,0,4.00,0,0.0800,0.0339,0.0000,0.0059,0,REST-S,1,7,6
1265,15735,5:07:00,0,0.00,0,0.0800,0.0339,0.0000,0.0059,0,REST-S,1,7,6
1265,15736,5:07:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15737,5:08:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15738,5:08:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15739,5:09:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15740,5:09:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15741,5:10:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15742,5:10:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15743,5:11:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15744,5:11:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15745,5:12:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15746,5:12:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15747,5:13:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15748,5:13:30,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15749,5:14:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15750,5:14:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15751,5:15:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15752,5:15:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15753,5:16:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15754,5:16:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15755,5:17:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15756,5:17:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15757,5:18:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15758,5:18:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15759,5:19:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15760,5:19:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15761,5:20:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15762,5:20:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15763,5:21:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15764,5:21:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,1,7,6
1265,15765,5:22:00,0,11.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,1,7,6
1265,15766,5:22:30,0,256.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,1,7,6
1265,15767,5:23:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,1,7,6
1265,15768,5:23:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,1,7,6
1265,15769,5:24:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15770,5:24:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15771,5:25:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15772,5:25:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15773,5:26:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15774,5:26:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15775,5:27:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15776,5:27:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15777,5:28:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15778,5:28:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15779,5:29:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15780,5:29:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15781,5:30:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15782,5:30:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15783,5:31:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15784,5:31:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15785,5:32:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15786,5:32:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15787,5:33:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15788,5:33:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15789,5:34:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15790,5:34:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15791,5:35:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15792,5:35:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15793,5:36:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15794,5:36:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15795,5:37:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15796,5:37:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15797,5:38:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15798,5:38:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15799,5:39:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15800,5:39:30,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15801,5:40:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15802,5:40:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15803,5:41:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15804,5:41:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15805,5:42:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15806,5:42:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15807,5:43:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15808,5:43:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15809,5:44:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15810,5:44:30,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15811,5:45:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15812,5:45:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15813,5:46:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15814,5:46:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15815,5:47:00,0,0.00,0,0.0800,0.0339,0.0000,0.0059,0,REST-S,1,7,6
1265,15816,5:47:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15817,5:48:00,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15818,5:48:30,0,6.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15819,5:49:00,0,0.00,0,0.0800,0.0339,0.0000,0.0059,0,REST-S,1,7,6
1265,15820,5:49:30,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15821,5:50:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15822,5:50:30,0,0.00,0,0.0800,0.0339,0.0000,0.0059,0,REST-S,1,7,6
1265,15823,5:51:00,0,0.00,0,0.2400,0.0386,0.0173,0.0059,0,REST-S,1,7,6
1265,15824,5:51:30,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15825,5:52:00,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15826,5:52:30,0,0.00,0,0.2000,0.0386,0.0125,0.0000,0,REST-S,1,7,6
1265,15827,5:53:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15828,5:53:30,0,0.00,0,0.0800,0.0339,0.0000,0.0059,0,REST-S,1,7,6
1265,15829,5:54:00,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15830,5:54:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15831,5:55:00,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15832,5:55:30,0,0.00,0,0.0800,0.0339,0.0000,0.0059,0,REST-S,1,7,6
1265,15833,5:56:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15834,5:56:30,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15835,5:57:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15836,5:57:30,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15837,5:58:00,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15838,5:58:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15839,5:59:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15840,5:59:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15841,6:00:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15842,6:00:30,0,1.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15843,6:01:00,0,1.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15844,6:01:30,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15845,6:02:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15846,6:02:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15847,6:03:00,0,4.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15848,6:03:30,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,REST-S,1,7,6
1265,15849,6:04:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,REST-S,1,7,6
1265,15850,6:04:30,0,66.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15851,6:05:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15852,6:05:30,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,ACTIVE,1,7,6
1265,15853,6:06:00,0,0.00,0,0.1000,0.0440,0.0000,0.0059,0,ACTIVE,1,7,6
1265,15854,6:06:30,0,90.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15855,6:07:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15856,6:07:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15857,6:08:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15858,6:08:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15859,6:09:00,0,2.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15860,6:09:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15861,6:10:00,0,17.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15862,6:10:30,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15863,6:11:00,0,0.00,0,0.1000,0.0440,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15864,6:11:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15865,6:12:00,0,49.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15866,6:12:30,0,119.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15867,6:13:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15868,6:13:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15869,6:14:00,0,34.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15870,6:14:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15871,6:15:00,0,154.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15872,6:15:30,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15873,6:16:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15874,6:16:30,0,6.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15875,6:17:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15876,6:17:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15877,6:18:00,0,97.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15878,6:18:30,0,34.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15879,6:19:00,0,28.00,0,0.0800,0.0339,0.0000,0.0059,1,ACTIVE,1,7,6
1265,15880,6:19:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15881,6:20:00,0,1.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15882,6:20:30,0,28.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15883,6:21:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15884,6:21:30,0,38.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15885,6:22:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15886,6:22:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15887,6:23:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15888,6:23:30,0,79.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15889,6:24:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15890,6:24:30,0,52.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15891,6:25:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15892,6:25:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15893,6:26:00,0,5.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15894,6:26:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15895,6:27:00,0,74.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15896,6:27:30,0,38.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15897,6:28:00,0,26.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15898,6:28:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15899,6:29:00,0,57.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15900,6:29:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15901,6:30:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15902,6:30:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15903,6:31:00,0,134.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15904,6:31:30,0,86.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15905,6:32:00,0,5.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15906,6:32:30,0,209.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15907,6:33:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15908,6:33:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15909,6:34:00,0,108.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,1,7,6
1265,15910,6:34:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,ACTIVE,1,7,6
1265,15911,6:35:00,0,16.00,0,0.0800,0.0339,0.0000,0.0000,1,REST-S,1,7,6
1265,15912,6:35:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15913,6:36:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15914,6:36:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15915,6:37:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15916,6:37:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15917,6:38:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15918,6:38:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15919,6:39:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15920,6:39:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15921,6:40:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15922,6:40:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15923,6:41:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15924,6:41:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15925,6:42:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15926,6:42:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15927,6:43:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15928,6:43:30,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
1265,15929,6:44:00,0,0.00,0,0.0800,0.0339,0.0000,0.0000,0,REST-S,1,7,6
